date,volume
2024-07-05,28495900.0
2024-07-08,22109400.0
2024-07-09,25614500.0
2024-07-10,28046900.0
2024-07-11,49966600.0
2024-07-12,37109400.0
2024-07-15,31151400.0
2024-07-16,25950600.0
2024-07-17,56268800.0
2024-07-18,49347400.0
2024-07-19,42042900.0
2024-07-22,40300000.0
2024-07-23,23282500.0
2024-07-24,58818600.0
2024-07-25,59256800.0
2024-07-26,39992100.0
2024-07-29,28218500.0
2024-07-30,41317200.0
2024-07-31,44552100.0
2024-08-01,56653900.0
2024-08-02,66323200.0
2024-08-05,87483500.0
2024-08-06,63164400.0
2024-08-07,54929200.0
2024-08-08,47890100.0
2024-08-09,33574000.0
2024-08-12,27795000.0
2024-08-13,40084500.0
2024-08-14,34733700.0
2024-08-15,38280600.0
2024-08-16,38383600.0
2024-08-19,23737700.0
2024-08-20,29209300.0
2024-08-21,25658800.0
2024-08-22,37739600.0
2024-08-23,36061500.0
2024-08-26,27452600.0
2024-08-27,27510000.0
2024-08-28,37372400.0
2024-08-29,41081500.0
2024-08-30,33466500.0
2024-09-03,44985200.0
2024-09-04,32505100.0
2024-09-05,34452400.0
2024-09-06,50624400.0
2024-09-09,32981200.0
2024-09-10,29680300.0
2024-09-11,57843000.0
2024-09-12,40067800.0
2024-09-13,29111800.0
2024-09-16,22585600.0
2024-09-17,30084400.0
2024-09-18,39909200.0
2024-09-19,52782500.0
2024-09-20,34577700.0
2024-09-23,24843000.0
2024-09-24,25952600.0
2024-09-25,26549900.0
2024-09-26,32020200.0
2024-09-27,22851100.0
2024-09-30,30281100.0
2024-10-01,42735400.0
2024-10-02,23744000.0
2024-10-03,25337200.0
2024-10-04,30686600.0
2024-10-07,24975100.0
2024-10-08,28272000.0
2024-10-09,24995000.0
2024-10-10,25750400.0
2024-10-11,20644500.0
2024-10-14,26060100.0
2024-10-15,34784500.0
2024-10-16,22996800.0
2024-10-17,27210700.0
2024-10-18,25335000.0
2024-10-21,30336500.0
2024-10-22,26685800.0
2024-10-23,39346600.0
2024-10-24,22024900.0
2024-10-25,38762100.0
2024-10-28,20477800.0
2024-10-29,28014100.0
2024-10-30,29756000.0
2024-10-31,41245200.0
2024-11-01,33655800.0
2024-11-04,23291600.0
2024-11-05,24353600.0
2024-11-06,43082200.0
2024-11-07,32853100.0
2024-11-08,22924500.0
2024-11-11,24167500.0
2024-11-12,25835300.0
2024-11-13,24567400.0
2024-11-14,28679500.0
2024-11-15,51461100.0
2024-11-18,27080800.0
2024-11-19,24523000.0
2024-11-20,29565500.0
2024-11-21,34526700.0
2024-11-22,23826600.0
2024-11-25,26375200.0
2024-11-26,26557100.0
2024-11-27,24957400.0
2024-11-29,15334000.0
2024-12-02,25147200.0
2024-12-03,18597900.0
2024-12-04,26086200.0
2024-12-05,18169600.0
2024-12-06,23762600.0
2024-12-09,20674400.0
2024-12-10,24350000.0
2024-12-11,32168600.0
2024-12-12,23577500.0
2024-12-13,28780400.0
2024-12-16,31979900.0
2024-12-17,28579100.0
2024-12-18,54703200.0
2024-12-19,46441800.0
2024-12-20,60530000.0
2024-12-23,29672800.0
2024-12-24,17558200.0
2024-12-26,19090500.0
2024-12-27,33839600.0
2024-12-30,34584000.0
2024-12-31,29117000.0
2025-01-02,36389800.0
2025-01-03,29059500.0
2025-01-06,36109700.0
2025-01-07,36690300.0
2025-01-08,30777800.0
2025-01-10,40532500.0
2025-01-13,31694200.0
2025-01-14,33737200.0
2025-01-15,34957600.0
2025-01-16,28229000.0
2025-01-17,51837900.0
2025-01-21,23628000.0
2025-01-22,33593000.0
2025-01-23,23096600.0
2025-01-24,19878300.0
2025-01-27,60771700.0
2025-01-28,33194200.0
2025-01-29,26649000.0
2025-01-30,27431300.0
2025-01-31,38755200.0
2025-02-03,40580800.0
2025-02-04,26046800.0
2025-02-05,21134100.0
2025-02-06,19434500.0
2025-02-07,29605500.0
2025-02-10,20852800.0
2025-02-11,19325500.0
2025-02-12,25009400.0
2025-02-13,28714800.0
2025-02-14,17862600.0
2025-02-18,20565000.0
2025-02-19,19666900.0
2025-02-20,26550800.0
2025-02-21,47093800.0
2025-02-24,39268400.0
2025-02-25,48940000.0
2025-02-26,34457600.0
2025-02-27,52448000.0
2025-02-28,47654000.0
2025-03-03,44587200.0
2025-03-04,67875400.0
2025-03-05,46323700.0
2025-03-06,57574300.0
2025-03-07,54714700.0
2025-03-10,76668000.0
2025-03-11,68760800.0
2025-03-12,46971100.0
2025-03-13,46563300.0
2025-03-14,43563000.0
2025-03-17,41744400.0
2025-03-18,39072300.0
2025-03-19,40430300.0
2025-03-20,36780500.0
2025-03-21,42234900.0
2025-03-24,34567200.0
2025-03-25,26035200.0
2025-03-26,34627100.0
2025-03-27,33469800.0
2025-03-28,46363800.0
2025-03-31,53000300.0
2025-04-01,41156200.0
2025-04-02,49894500.0
2025-04-03,70456300.0
2025-04-04,117088400.0
2025-04-07,161557000.0
2025-04-08,101248100.0
2025-04-09,142876900.0
2025-04-10,108384100.0
2025-04-11,52483800.0
2025-04-14,43941200.0
2025-04-15,35404200.0
2025-04-16,48980600.0
2025-04-17,44837000.0
2025-04-21,44149300.0
2025-04-22,52304400.0
2025-04-23,55801100.0
2025-04-24,45956100.0
2025-04-25,38697100.0
2025-04-28,33550800.0
2025-04-29,30613100.0
2025-04-30,46810600.0
2025-05-01,43316500.0
2025-05-02,39218100.0
2025-05-05,28309500.0
2025-05-06,32786300.0
2025-05-07,38006300.0
2025-05-08,39577600.0
2025-05-09,27767400.0
2025-05-12,45090600.0
2025-05-13,53269600.0
2025-05-14,47014500.0
2025-05-15,50153300.0
2025-05-16,48394600.0
2025-05-19,52536200.0
2025-05-20,42517600.0
2025-05-21,71292800.0
2025-05-22,55607200.0
2025-05-23,58368100.0
2025-05-27,47226300.0
2025-05-28,46637200.0
2025-05-29,58513300.0
2025-05-30,67662800.0
2025-06-02,44762800.0
2025-06-03,44070300.0
2025-06-04,41359300.0
2025-06-05,61031200.0
2025-06-06,42467000.0
2025-06-09,33688700.0
2025-06-10,40664800.0
2025-06-11,53701000.0
2025-06-12,34104900.0
2025-06-13,55814400.0
2025-06-16,37622100.0
2025-06-17,42180900.0
2025-06-18,43983500.0
2025-06-20,61643500.0
2025-06-23,50666100.0
2025-06-24,45442000.0
2025-06-25,44804200.0
2025-06-26,43811400.0
2025-06-27,57577100.0
2025-06-30,45548700.0
2025-07-01,56166700.0
2025-07-02,36538300.0
2025-07-03,26443500.0
2025-07-07,45349300.0
2025-07-08,36153300.0
2025-07-09,43045500.0
2025-07-10,34710900.0
2025-07-11,39618600.0
2025-07-14,36453300.0
2025-07-15,43277700.0
2025-07-16,52314700.0
2025-07-17,40423800.0
2025-07-18,50484700.0
2025-07-21,39595200.0
2025-07-22,43270600.0
2025-07-23,40215300.0
2025-07-24,42275500.0
2025-07-25,30630800.0
2025-07-28,31498700.0
2025-07-29,45463300.0
2025-07-30,43433800.0
2025-07-31,64613600.0
2025-08-01,69400800.0
2025-08-04,47669800.0
2025-08-05,48666600.0
2025-08-06,41823700.0
2025-08-07,44463000.0
2025-08-08,35255500.0
2025-08-11,33112900.0
2025-08-12,42143300.0
2025-08-13,41209300.0
2025-08-14,45425000.0
2025-08-15,49480200.0
2025-08-18,29831000.0
2025-08-19,53752600.0
2025-08-20,76781100.0
2025-08-21,46436900.0
2025-08-22,51502100.0
2025-08-25,34044700.0
2025-08-26,34103000.0
2025-08-27,36927100.0
2025-08-28,46787900.0
2025-08-29,56030400.0
2025-09-02,65876800.0
2025-09-03,54230200.0
2025-09-04,47526300.0
2025-09-05,68342500.0
2025-09-08,46371400.0
2025-09-09,44007600.0
2025-09-10,49308000.0
2025-09-11,44745800.0
2025-09-12,50745900.0
2025-09-15,44360300.0
2025-09-16,36942100.0
2025-09-17,69384800.0
2025-09-18,61069300.0
2025-09-19,58196100.0
2025-09-22,57154800.0
2025-09-23,64635500.0
2025-09-24,49850300.0
2025-09-25,70920200.0
2025-09-26,54337400.0
2025-09-29,48332900.0
2025-09-30,46533800.0
2025-10-01,46899600.0
2025-10-02,43765400.0
2025-10-03,46482100.0
2025-10-06,41962100.0
2025-10-07,58209500.0
2025-10-08,50629800.0
2025-10-09,45551000.0
2025-10-10,97614800.0
2025-10-13,65872600.0
2025-10-14,69203200.0
2025-10-15,62805500.0
2025-10-16,70982000.0
2025-10-17,72024900.0
2025-10-20,45761700.0
2025-10-21,44538200.0
2025-10-22,61478800.0
2025-10-23,42844300.0
2025-10-24,47632500.0
2025-10-27,54098600.0
2025-10-28,61195700.0
2025-10-29,67422800.0
2025-10-30,61628600.0
2025-10-31,66305100.0
2025-11-03,37154300.0
2025-11-04,63830800.0
2025-11-05,48688500.0
2025-11-06,72115100.0
2025-11-07,81835400.0
2025-11-10,55919900.0
2025-11-11,44868800.0
2025-11-12,47444400.0
2025-11-13,71333600.0
2025-11-14,80087300.0
2025-11-17,63850400.0
2025-11-18,83327300.0
2025-11-19,73111500.0
2025-11-20,117743200.0
2025-11-21,103344200.0
2025-11-24,60168100.0
2025-11-25,57560900.0
2025-11-26,42393600.0
2025-11-28,23034400.0
2025-12-01,40957600.0
2025-12-02,54541800.0
2025-12-03,47841600.0
2025-12-04,47067800.0
2025-12-05,53614200.0
2025-12-08,43462400.0
2025-12-09,37156000.0
2025-12-10,55031400.0
2025-12-11,58272800.0
2025-12-12,75158700.0
2025-12-15,49538200.0
2025-12-16,55152800.0
2025-12-17,70654300.0
2025-12-18,78875800.0
2025-12-19,60369800.0
2025-12-22,43703100.0
2025-12-23,41120400.0
2025-12-24,18468700.0
2025-12-26,28959800.0
2025-12-29,32458300.0
2025-12-30,31226800.0
2025-12-31,40746500.0
2026-01-02,61859200.0
2026-01-05,46828400.0
2026-01-06,43137500.0
2026-01-07,44880300.0
2026-01-08,50435900.0
2026-01-09,49688700.0
2026-01-12,37388700.0
2026-01-13,44481400.0
2026-01-14,72598700.0
2026-01-15,53934900.0
2026-01-16,61058100.0
2026-01-20,81988900.0
2026-01-21,79837900.0
2026-01-22,42254800.0
2026-01-23,43645800.0
2026-01-26,35983000.0
2026-01-27,38997200.0
2026-01-28,50691700.0
2026-01-29,79944000.0
2026-01-30,65650700.0
2026-02-02,49020300.0
2026-02-03,81234000.0
2026-02-04,81850700.0
2026-02-05,89354500.0
2026-02-06,78019300.0
2026-02-09,56797600.0
2026-02-10,53938900.0
2026-02-11,58575100.0
2026-02-12,81378900.0
2026-02-13,69237500.0
2026-02-17,69013800.0
2026-02-18,64250700.0
2026-02-19,60960800.0
2026-02-20,74127300.0
2026-02-23,63859100.0
2026-02-24,55023700.0
2026-02-25,55710700.0
2026-02-26,96178900.0
2026-02-27,68125200.0
2026-03-02,75264600.0
2026-03-03,97015500.0
2026-03-04,70943900.0
2026-03-05,89602400.0
2026-03-06,86302300.0
2026-03-09,93068200.0
2026-03-10,64078900.0
2026-03-11,60114800.0
2026-03-12,71836600.0
2026-03-13,63145500.0
2026-03-16,49077200.0
2026-03-17,47106600.0
2026-03-18,56128000.0
2026-03-19,75597600.0
2026-03-20,91964700.0
2026-03-23,89936100.0
2026-03-24,57750900.0
2026-03-25,60475500.0
2026-03-26,81492100.0
2026-03-27,82702200.0
2026-03-30,70602600.0
2026-03-31,95878000.0
2026-04-01,79435100.0
2026-04-02,50941700.0
2026-04-06,35108500.0
2026-04-07,49948200.0
2026-04-08,63086000.0
2026-04-09,37837500.0
2026-04-10,34038500.0
2026-04-13,32972100.0
2026-04-14,49921100.0
2026-04-15,50102400.0
2026-04-16,42320600.0
2026-04-17,53488900.0
2026-04-20,37138500.0
2026-04-21,39580500.0
2026-04-22,37368400.0
2026-04-23,40099800.0
2026-04-24,45563100.0
2026-04-27,32717000.0
2026-04-28,34147900.0
2026-04-29,31724900.0
2026-04-30,40622200.0
2026-05-01,39172600.0
2026-05-04,34542000.0
2026-05-05,37101100.0
2026-05-06,38778500.0
2026-05-07,43779100.0
2026-05-08,44320400.0
2026-05-11,36019100.0
2026-05-12,45873000.0
2026-05-13,40012500.0
2026-05-14,33327500.0
2026-05-15,51792700.0
2026-05-18,49834500.0
2026-05-19,46827500.0
2026-05-20,36779200.0
2026-05-21,36415400.0
2026-05-22,33118600.0
2026-05-26,34254700.0
2026-05-27,35148700.0
2026-05-28,32840000.0
2026-05-29,37541700.0
2026-06-01,33890600.0
2026-06-02,30085200.0
2026-06-03,40270200.0
2026-06-04,40782600.0
2026-06-05,99606600.0
2026-06-08,47401500.0
2026-06-09,91932200.0
2026-06-10,65334300.0
2026-06-11,71798900.0
2026-06-12,51168400.0
2026-06-15,46710200.0
2026-06-16,45348700.0
2026-06-17,51669300.0
2026-06-18,50154600.0
2026-06-22,43518600.0
2026-06-23,53354200.0
2026-06-24,52480400.0
2026-06-25,49668000.0
2026-06-26,47081800.0
2026-06-29,44939100.0
2026-06-30,42121800.0
2026-07-01,40803800.0
2026-07-02,50959800.0
2026-07-06,30220400.0
2026-07-07,42483100.0
2026-07-08,35603200.0
2026-07-09,33654700.0
2026-07-10,26415900.0
2026-07-13,36552400.0
2026-07-14,29448100.0
2026-07-15,32627600.0
2026-07-16,39402000.0
2026-07-17,54109300.0
2026-07-20,29687600.0
2026-07-21,33728300.0
2026-07-22,23692200.0
2026-07-23,44028600.0
2026-07-24,42876700.0
2026-07-27,42681500.0
2026-07-28,51398700.0
2026-07-29,57233300.0
2026-07-30,66753700.0
2026-07-31,50540500.0
2026-08-03,44965100.0
2026-08-04,59778600.0
2026-08-05,33540200.0
2026-08-06,33035900.0
2026-08-07,31070400.0
2026-08-10,26141400.0
